"","basin_ID","Axis","Correlation","sYNGEO_ID1","sYNGEO_ID2"
"X650.405","2080016510","Axis1","-0.0092942680570005","650","405"
"X651.405","2080016510","Axis1",NA,"651","405"
"X652.405","2080016510","Axis1","0.101836955010362","652","405"
"X656.405","2080016510","Axis1","-0.118553348071153","656","405"
"X659.405","2080016510","Axis1","-0.247240488483344","659","405"
"X660.405","2080016510","Axis1","0.227004647873237","660","405"
"X666.405","2080016510","Axis1","-0.153248061739504","666","405"
"X668.405","2080016510","Axis1","-0.972488688699408","668","405"
"X674.405","2080016510","Axis1","0.726259650523471","674","405"
"X677.405","2080016510","Axis1","-0.414398853503534","677","405"
"X408.407","2080016510","Axis1","-0.0884343535690922","408","407"
"X623.407","2080016510","Axis1",NA,"623","407"
"X627.407","2080016510","Axis1","0.102945226043464","627","407"
"X628.407","2080016510","Axis1","-0.367141222281689","628","407"
"X630.407","2080016510","Axis1","-0.080369006778709","630","407"
"X634.407","2080016510","Axis1","-0.76557936664312","634","407"
"X635.407","2080016510","Axis1",NA,"635","407"
"X641.407","2080016510","Axis1","-0.591618492402527","641","407"
"X649.407","2080016510","Axis1","-0.254770596225046","649","407"
"X650.407","2080016510","Axis1","0.526229303064883","650","407"
"X651.407","2080016510","Axis1",NA,"651","407"
"X652.407","2080016510","Axis1","0.221834574119255","652","407"
"X656.407","2080016510","Axis1","0.144718723184198","656","407"
"X659.407","2080016510","Axis1","-0.732386755409743","659","407"
"X660.407","2080016510","Axis1","0.0219289122688069","660","407"
"X666.407","2080016510","Axis1","-0.619403911915534","666","407"
"X668.407","2080016510","Axis1","-0.344112500660582","668","407"
"X674.407","2080016510","Axis1","-0.163711207470324","674","407"
"X677.407","2080016510","Axis1","0.268537882021223","677","407"
"X623.408","2080016510","Axis1",NA,"623","408"
"X627.408","2080016510","Axis1","-0.699730792596945","627","408"
"X628.408","2080016510","Axis1","0.183772099131446","628","408"
"X630.408","2080016510","Axis1","0.646936424780875","630","408"
"X634.408","2080016510","Axis1","0.445880756138457","634","408"
"X635.408","2080016510","Axis1",NA,"635","408"
"X641.408","2080016510","Axis1","0.320318931432453","641","408"
"X649.408","2080016510","Axis1","-0.693698915507315","649","408"
"X650.408","2080016510","Axis1","0.418169964839771","650","408"
"X651.408","2080016510","Axis1",NA,"651","408"
"X652.408","2080016510","Axis1","0.216180169418874","652","408"
"X656.408","2080016510","Axis1","0.0208603109018154","656","408"
"X659.408","2080016510","Axis1","0.0450243726769871","659","408"
"X660.408","2080016510","Axis1","0.340314741445444","660","408"
"X666.408","2080016510","Axis1","0.174664631837655","666","408"
"X668.408","2080016510","Axis1","0.519532598691705","668","408"
"X674.408","2080016510","Axis1","-0.735266041567867","674","408"
"X677.408","2080016510","Axis1","0.376009382332823","677","408"
"X627.623","2080016510","Axis1",NA,"627","623"
"X628.623","2080016510","Axis1",NA,"628","623"
"X630.623","2080016510","Axis1",NA,"630","623"
"X634.623","2080016510","Axis1",NA,"634","623"
"X635.623","2080016510","Axis1",NA,"635","623"
"X641.623","2080016510","Axis1",NA,"641","623"
"X649.623","2080016510","Axis1",NA,"649","623"
"X650.623","2080016510","Axis1",NA,"650","623"
"X651.623","2080016510","Axis1",NA,"651","623"
"X652.623","2080016510","Axis1",NA,"652","623"
"X656.623","2080016510","Axis1",NA,"656","623"
"X659.623","2080016510","Axis1",NA,"659","623"
"X660.623","2080016510","Axis1",NA,"660","623"
"X666.623","2080016510","Axis1",NA,"666","623"
"X668.623","2080016510","Axis1",NA,"668","623"
"X674.623","2080016510","Axis1",NA,"674","623"
"X677.623","2080016510","Axis1",NA,"677","623"
"X628.627","2080016510","Axis1","-0.672824142665529","628","627"
"X630.627","2080016510","Axis1","-0.454691948583235","630","627"
"X634.627","2080016510","Axis1","-0.430350297438787","634","627"
"X635.627","2080016510","Axis1",NA,"635","627"
"X641.627","2080016510","Axis1","0.125369276779431","641","627"
"X649.627","2080016510","Axis1","0.549753835186734","649","627"
"X650.627","2080016510","Axis1","-0.357919372114122","650","627"
"X651.627","2080016510","Axis1",NA,"651","627"
"X652.627","2080016510","Axis1","0.0738935963424524","652","627"
"X656.627","2080016510","Axis1","0.0736548006584918","656","627"
"X659.627","2080016510","Axis1","-0.257032559309874","659","627"
"X660.627","2080016510","Axis1","-0.235574705572901","660","627"
"X666.627","2080016510","Axis1","0.127606963188849","666","627"
"X668.627","2080016510","Axis1","-0.611697877738912","668","627"
"X674.627","2080016510","Axis1","0.53206214396299","674","627"
"X677.627","2080016510","Axis1","-0.43134938654132","677","627"
"X630.628","2080016510","Axis1","0.432291080832211","630","628"
"X634.628","2080016510","Axis1","0.427831879472754","634","628"
"X635.628","2080016510","Axis1",NA,"635","628"
"X641.628","2080016510","Axis1","-0.269531474377646","641","628"
"X649.628","2080016510","Axis1","-0.304605877691227","649","628"
"X650.628","2080016510","Axis1","0.290406773989484","650","628"
"X651.628","2080016510","Axis1",NA,"651","628"
"X652.628","2080016510","Axis1","-0.542154387365243","652","628"
"X656.628","2080016510","Axis1","-0.23554413077691","656","628"
"X659.628","2080016510","Axis1","0.310466990961733","659","628"
"X660.628","2080016510","Axis1","0.158488900355019","660","628"
"X666.628","2080016510","Axis1","-0.0213896468924918","666","628"
"X668.628","2080016510","Axis1","0.261063538850845","668","628"
"X674.628","2080016510","Axis1","0.0396224104354895","674","628"
"X677.628","2080016510","Axis1","0.0258545179075246","677","628"
"X634.630","2080016510","Axis1","0.132657413405091","634","630"
"X635.630","2080016510","Axis1",NA,"635","630"
"X641.630","2080016510","Axis1","0.184264551769444","641","630"
"X649.630","2080016510","Axis1","-0.508232762612483","649","630"
"X650.630","2080016510","Axis1","0.529962942526168","650","630"
"X651.630","2080016510","Axis1",NA,"651","630"
"X652.630","2080016510","Axis1","0.0954507244707448","652","630"
"X656.630","2080016510","Axis1","0.0825925654073643","656","630"
"X659.630","2080016510","Axis1","-0.0777622334209762","659","630"
"X660.630","2080016510","Axis1","0.584436300514556","660","630"
"X666.630","2080016510","Axis1","0.134899392191187","666","630"
"X668.630","2080016510","Axis1","-0.0430061655051878","668","630"
"X674.630","2080016510","Axis1","-0.258266570235448","674","630"
"X677.630","2080016510","Axis1","0.180567845825506","677","630"
"X635.634","2080016510","Axis1",NA,"635","634"
"X641.634","2080016510","Axis1","0.336213151959494","641","634"
"X649.634","2080016510","Axis1","-0.113201995774274","649","634"
"X650.634","2080016510","Axis1","-0.239901528783217","650","634"
"X651.634","2080016510","Axis1",NA,"651","634"
"X652.634","2080016510","Axis1","-0.29518181400029","652","634"
"X656.634","2080016510","Axis1","-0.522635948347401","656","634"
"X659.634","2080016510","Axis1","0.445503170824531","659","634"
"X660.634","2080016510","Axis1","0.184138972816846","660","634"
"X666.634","2080016510","Axis1","0.251641366748592","666","634"
"X668.634","2080016510","Axis1","0.505941923108361","668","634"
"X674.634","2080016510","Axis1","-0.277607073356177","674","634"
"X677.634","2080016510","Axis1","0.128297348561043","677","634"
"X641.635","2080016510","Axis1",NA,"641","635"
"X649.635","2080016510","Axis1",NA,"649","635"
"X650.635","2080016510","Axis1",NA,"650","635"
"X651.635","2080016510","Axis1",NA,"651","635"
"X652.635","2080016510","Axis1",NA,"652","635"
"X656.635","2080016510","Axis1",NA,"656","635"
"X659.635","2080016510","Axis1",NA,"659","635"
"X660.635","2080016510","Axis1",NA,"660","635"
"X666.635","2080016510","Axis1",NA,"666","635"
"X668.635","2080016510","Axis1",NA,"668","635"
"X674.635","2080016510","Axis1",NA,"674","635"
"X677.635","2080016510","Axis1",NA,"677","635"
"X649.641","2080016510","Axis1","0.186596170541549","649","641"
"X650.641","2080016510","Axis1","-0.367736921327143","650","641"
"X651.641","2080016510","Axis1",NA,"651","641"
"X652.641","2080016510","Axis1","0.336525321268483","652","641"
"X656.641","2080016510","Axis1","0.341598654911756","656","641"
"X659.641","2080016510","Axis1","0.397200424695363","659","641"
"X660.641","2080016510","Axis1","-0.00916678666024825","660","641"
"X666.641","2080016510","Axis1","0.724395916769171","666","641"
"X668.641","2080016510","Axis1","0.385953183942119","668","641"
"X674.641","2080016510","Axis1","-0.220763551425436","674","641"
"X677.641","2080016510","Axis1","-0.0173996121474292","677","641"
"X650.649","2080016510","Axis1","-0.734278518275095","650","649"
"X651.649","2080016510","Axis1",NA,"651","649"
"X652.649","2080016510","Axis1","0.219508037595557","652","649"
"X656.649","2080016510","Axis1","0.00731606801669603","656","649"
"X659.649","2080016510","Axis1","0.107966484670223","659","649"
"X660.649","2080016510","Axis1","-0.218512765143047","660","649"
"X666.649","2080016510","Axis1","0.0741639234496778","666","649"
"X668.649","2080016510","Axis1","-0.260966677899218","668","649"
"X674.649","2080016510","Axis1","0.35555686609357","674","649"
"X677.649","2080016510","Axis1","-0.188182307571194","677","649"
"X651.650","2080016510","Axis1",NA,"651","650"
"X652.650","2080016510","Axis1","0.00297600127319115","652","650"
"X656.650","2080016510","Axis1","-0.038893716909915","656","650"
"X659.650","2080016510","Axis1","-0.485917135308019","659","650"
"X660.650","2080016510","Axis1","0.1460014583606","660","650"
"X666.650","2080016510","Axis1","-0.126253779633575","666","650"
"X668.650","2080016510","Axis1","-0.0251516085907307","668","650"
"X674.650","2080016510","Axis1","-0.306918959020804","674","650"
"X677.650","2080016510","Axis1","0.126990496301843","677","650"
"X652.651","2080016510","Axis1",NA,"652","651"
"X656.651","2080016510","Axis1",NA,"656","651"
"X659.651","2080016510","Axis1",NA,"659","651"
"X660.651","2080016510","Axis1",NA,"660","651"
"X666.651","2080016510","Axis1",NA,"666","651"
"X668.651","2080016510","Axis1",NA,"668","651"
"X674.651","2080016510","Axis1",NA,"674","651"
"X677.651","2080016510","Axis1",NA,"677","651"
"X656.652","2080016510","Axis1","0.180270611488473","656","652"
"X659.652","2080016510","Axis1","-0.0302776608743275","659","652"
"X660.652","2080016510","Axis1","0.188598952587299","660","652"
"X666.652","2080016510","Axis1","0.133349856920056","666","652"
"X668.652","2080016510","Axis1","-0.111203479433643","668","652"
"X674.652","2080016510","Axis1","-0.205266293491209","674","652"
"X677.652","2080016510","Axis1","0.191905411726578","677","652"
"X659.656","2080016510","Axis1","0.0608503361947393","659","656"
"X660.656","2080016510","Axis1","-0.443144713246864","660","656"
"X666.656","2080016510","Axis1","0.379062101794828","666","656"
"X668.656","2080016510","Axis1","0.2201156960568","668","656"
"X674.656","2080016510","Axis1","-0.0772115943889896","674","656"
"X677.656","2080016510","Axis1","-0.242279809156853","677","656"
"X660.659","2080016510","Axis1","-0.0204473918832887","660","659"
"X666.659","2080016510","Axis1","0.429986465788684","666","659"
"X668.659","2080016510","Axis1","0.385272136755651","668","659"
"X674.659","2080016510","Axis1","0.336556127925673","674","659"
"X677.659","2080016510","Axis1","-0.144914190151008","677","659"
"X666.660","2080016510","Axis1","-0.436831452705609","666","660"
"X668.660","2080016510","Axis1","-0.335671120273673","668","660"
"X674.660","2080016510","Axis1","-0.029041158963353","674","660"
"X677.660","2080016510","Axis1","0.627171628162612","677","660"
"X668.666","2080016510","Axis1","0.325281772671798","668","666"
"X674.666","2080016510","Axis1","0.0401982281973496","674","666"
"X677.666","2080016510","Axis1","-0.614449641390317","677","666"
"X674.668","2080016510","Axis1","-0.62863804850631","674","668"
"X677.668","2080016510","Axis1","0.231505824461002","677","668"
"X677.674","2080016510","Axis1","-0.533389753532851","677","674"
"X2418.2417","2080050770","Axis1","-0.218845685798467","2418","2417"
"X2419.2417","2080050770","Axis1","0.934547138151189","2419","2417"
"X2420.2417","2080050770","Axis1","0.334974204949722","2420","2417"
"X2421.2417","2080050770","Axis1","0.146870112141678","2421","2417"
"X2422.2417","2080050770","Axis1","0.0953581348707389","2422","2417"
"X2423.2417","2080050770","Axis1","0.895308784585484","2423","2417"
"X2424.2417","2080050770","Axis1","-0.744827566676052","2424","2417"
"X2425.2417","2080050770","Axis1","-0.144501011362613","2425","2417"
"X2426.2417","2080050770","Axis1","-0.154096862332566","2426","2417"
"X2427.2417","2080050770","Axis1","0.335076592510715","2427","2417"
"X2428.2417","2080050770","Axis1","-0.160631397036074","2428","2417"
"X2429.2417","2080050770","Axis1","0.980107694609985","2429","2417"
"X2430.2417","2080050770","Axis1","0.229504569452698","2430","2417"
"X2431.2417","2080050770","Axis1","0.721807109656677","2431","2417"
"X2432.2417","2080050770","Axis1","0.305045146779062","2432","2417"
"X2433.2417","2080050770","Axis1","0.225159799929583","2433","2417"
"X2434.2417","2080050770","Axis1","0.671386660188927","2434","2417"
"X2435.2417","2080050770","Axis1","0.256415511045221","2435","2417"
"X2437.2417","2080050770","Axis1",NA,"2437","2417"
"X2438.2417","2080050770","Axis1","0.172139744383272","2438","2417"
"X2419.2418","2080050770","Axis1","-0.271626145035655","2419","2418"
"X2420.2418","2080050770","Axis1","-0.433100361141397","2420","2418"
"X2421.2418","2080050770","Axis1","-0.432455452135867","2421","2418"
"X2422.2418","2080050770","Axis1","0.418370076599006","2422","2418"
"X2423.2418","2080050770","Axis1","-0.283807766014201","2423","2418"
"X2424.2418","2080050770","Axis1","-0.0143931534156975","2424","2418"
"X2425.2418","2080050770","Axis1","-0.40309150430455","2425","2418"
"X2426.2418","2080050770","Axis1","-0.319518744823851","2426","2418"
"X2427.2418","2080050770","Axis1","-0.189171070320984","2427","2418"
"X2428.2418","2080050770","Axis1","-0.171566781970409","2428","2418"
"X2429.2418","2080050770","Axis1","-0.159578704435727","2429","2418"
"X2430.2418","2080050770","Axis1","-0.242756285807055","2430","2418"
"X2431.2418","2080050770","Axis1","-0.222432027926903","2431","2418"
"X2432.2418","2080050770","Axis1","0.281871496463091","2432","2418"
"X2433.2418","2080050770","Axis1","-0.630352620737425","2433","2418"
"X2434.2418","2080050770","Axis1","-0.115133071888326","2434","2418"
"X2435.2418","2080050770","Axis1","-0.427274309813229","2435","2418"
"X2437.2418","2080050770","Axis1",NA,"2437","2418"
"X2438.2418","2080050770","Axis1","-0.38359612201079","2438","2418"
"X2420.2419","2080050770","Axis1","0.150308538197837","2420","2419"
"X2421.2419","2080050770","Axis1","0.326745391090497","2421","2419"
"X2422.2419","2080050770","Axis1","-0.153387442846998","2422","2419"
"X2423.2419","2080050770","Axis1","0.862964976626822","2423","2419"
