"","basin_ID","Axis","Correlation","sYNGEO_ID1","sYNGEO_ID2"
"X2662.2659.1","2080049300","Axis2","0.358814267254888","2662","2659"
"X2663.2659.1","2080049300","Axis2","0.000165686146108753","2663","2659"
"X2666.2659.1","2080049300","Axis2","0.11708700937363","2666","2659"
"X2690.2659.1","2080049300","Axis2","0.140279092278403","2690","2659"
"X2693.2659.1","2080049300","Axis2","0.432291236526168","2693","2659"
"X2697.2659.1","2080049300","Axis2","-0.168417355970034","2697","2659"
"X2662.2661.1","2080049300","Axis2","0.75359150455553","2662","2661"
"X2663.2661.1","2080049300","Axis2","0.245304127560349","2663","2661"
"X2666.2661.1","2080049300","Axis2","0.282878316401355","2666","2661"
"X2690.2661.1","2080049300","Axis2","0.236671115510092","2690","2661"
"X2693.2661.1","2080049300","Axis2","0.430677241182577","2693","2661"
"X2697.2661.1","2080049300","Axis2","-0.0256729760590291","2697","2661"
"X2663.2662.1","2080049300","Axis2","0.281157960892663","2663","2662"
"X2666.2662.1","2080049300","Axis2","0.241820907158753","2666","2662"
"X2690.2662.1","2080049300","Axis2","0.271381380504588","2690","2662"
"X2693.2662.1","2080049300","Axis2","0.324980314688029","2693","2662"
"X2697.2662.1","2080049300","Axis2","0.264129362830526","2697","2662"
"X2666.2663.1","2080049300","Axis2","0.624868006582795","2666","2663"
"X2690.2663.1","2080049300","Axis2","0.676253650639797","2690","2663"
"X2693.2663.1","2080049300","Axis2","0.654197646706306","2693","2663"
"X2697.2663.1","2080049300","Axis2","0.264818373502908","2697","2663"
"X2690.2666.1","2080049300","Axis2","0.703855966176534","2690","2666"
"X2693.2666.1","2080049300","Axis2","0.576390120522293","2693","2666"
"X2697.2666.1","2080049300","Axis2","0.371824008910668","2697","2666"
"X2693.2690.1","2080049300","Axis2","0.581778280245939","2693","2690"
"X2697.2690.1","2080049300","Axis2","0.369038481303848","2697","2690"
"X2697.2693.1","2080049300","Axis2","-0.232398067925285","2697","2693"
"X33.26","5080070390","Axis1","0.555449505620526","33","26"
"X34.26","5080070390","Axis1","0.280823439876438","34","26"
"X35.26","5080070390","Axis1","-0.311977110625159","35","26"
"X36.26","5080070390","Axis1","0.362721588541917","36","26"
"X37.26","5080070390","Axis1","-0.208382916885225","37","26"
"X40.26","5080070390","Axis1","0.372172467745156","40","26"
"X41.26","5080070390","Axis1","-0.333924395431211","41","26"
"X42.26","5080070390","Axis1","0.027413088969759","42","26"
"X43.26","5080070390","Axis1","-0.164833799806613","43","26"
"X44.26","5080070390","Axis1","-0.314331093406672","44","26"
"X45.26","5080070390","Axis1","-0.207045560616844","45","26"
"X46.26","5080070390","Axis1","-0.299191749717131","46","26"
"X47.26","5080070390","Axis1","0.156054107863324","47","26"
"X48.26","5080070390","Axis1","0.491400144143529","48","26"
"X50.26","5080070390","Axis1","0.535867748691365","50","26"
"X52.26","5080070390","Axis1","0.565321869672471","52","26"
"X54.26","5080070390","Axis1","0.611211440856305","54","26"
"X55.26","5080070390","Axis1","0.597654362391544","55","26"
"X56.26","5080070390","Axis1","0.385435915427627","56","26"
"X57.26","5080070390","Axis1","0.532350380519318","57","26"
"X58.26","5080070390","Axis1","-0.204628625511279","58","26"
"X59.26","5080070390","Axis1","-0.37451350875168","59","26"
"X60.26","5080070390","Axis1","0.309695778627474","60","26"
"X61.26","5080070390","Axis1","0.69769122092333","61","26"
"X62.26","5080070390","Axis1","-0.170952578398991","62","26"
"X64.26","5080070390","Axis1","-0.0903292334624861","64","26"
"X65.26","5080070390","Axis1","0.382341444199158","65","26"
"X67.26","5080070390","Axis1","0.551672970703454","67","26"
"X68.26","5080070390","Axis1","0.102999808198757","68","26"
"X69.26","5080070390","Axis1","0.561785465620183","69","26"
"X71.26","5080070390","Axis1","0.589176058492906","71","26"
"X72.26","5080070390","Axis1","0.0798640101478971","72","26"
"X73.26","5080070390","Axis1","0.514304300298972","73","26"
"X74.26","5080070390","Axis1","0.721308005216962","74","26"
"X34.33","5080070390","Axis1","0.538954781916898","34","33"
"X35.33","5080070390","Axis1","0.0410070269955677","35","33"
"X36.33","5080070390","Axis1","0.368209449111924","36","33"
"X37.33","5080070390","Axis1","0.015052833037061","37","33"
"X40.33","5080070390","Axis1","0.0938110069721046","40","33"
"X41.33","5080070390","Axis1","-0.00477977376279153","41","33"
"X42.33","5080070390","Axis1","0.0813762268180086","42","33"
"X43.33","5080070390","Axis1","0.0743049782995258","43","33"
"X44.33","5080070390","Axis1","0.0678643207133394","44","33"
"X45.33","5080070390","Axis1","0.211831253714589","45","33"
"X46.33","5080070390","Axis1","-0.067558799937194","46","33"
"X47.33","5080070390","Axis1","-0.219206580510449","47","33"
"X48.33","5080070390","Axis1","0.604164030939964","48","33"
"X50.33","5080070390","Axis1","0.0320221339339969","50","33"
"X52.33","5080070390","Axis1","0.837757933563056","52","33"
"X54.33","5080070390","Axis1","0.751288112221298","54","33"
"X55.33","5080070390","Axis1","0.849759826918026","55","33"
"X56.33","5080070390","Axis1","0.716136136952247","56","33"
"X57.33","5080070390","Axis1","0.864611772242204","57","33"
"X58.33","5080070390","Axis1","0.144355169085023","58","33"
"X59.33","5080070390","Axis1","-0.367075579626658","59","33"
"X60.33","5080070390","Axis1","0.36007735527471","60","33"
"X61.33","5080070390","Axis1","0.857215020888828","61","33"
"X62.33","5080070390","Axis1","-0.367088309380963","62","33"
"X64.33","5080070390","Axis1","-0.107867124029834","64","33"
"X65.33","5080070390","Axis1","0.565763429953736","65","33"
"X67.33","5080070390","Axis1","0.352335480536055","67","33"
"X68.33","5080070390","Axis1","0.196266867577488","68","33"
"X69.33","5080070390","Axis1","0.257341901010291","69","33"
"X71.33","5080070390","Axis1","0.611405933299826","71","33"
"X72.33","5080070390","Axis1","-0.182871204042171","72","33"
"X73.33","5080070390","Axis1","0.688178083829961","73","33"
"X74.33","5080070390","Axis1","0.647365847053745","74","33"
"X35.34","5080070390","Axis1","0.771129898503128","35","34"
"X36.34","5080070390","Axis1","0.431706965389366","36","34"
"X37.34","5080070390","Axis1","-0.296636842601039","37","34"
"X40.34","5080070390","Axis1","0.058725855680936","40","34"
"X41.34","5080070390","Axis1","0.67687694106107","41","34"
"X42.34","5080070390","Axis1","-0.156782731142651","42","34"
"X43.34","5080070390","Axis1","0.130505618579738","43","34"
"X44.34","5080070390","Axis1","0.76033431239239","44","34"
"X45.34","5080070390","Axis1","0.836771376800199","45","34"
"X46.34","5080070390","Axis1","-0.0586294687877695","46","34"
"X47.34","5080070390","Axis1","-0.218561946478669","47","34"
"X48.34","5080070390","Axis1","0.263840498141145","48","34"
"X50.34","5080070390","Axis1","0.215886687951313","50","34"
"X52.34","5080070390","Axis1","0.470180333780446","52","34"
"X54.34","5080070390","Axis1","0.268568769610545","54","34"
"X55.34","5080070390","Axis1","0.40957575606623","55","34"
"X56.34","5080070390","Axis1","0.849980657109751","56","34"
"X57.34","5080070390","Axis1","0.543144967572296","57","34"
"X58.34","5080070390","Axis1","0.820984812626503","58","34"
"X59.34","5080070390","Axis1","-0.144640350500841","59","34"
"X60.34","5080070390","Axis1","0.83951976995842","60","34"
"X61.34","5080070390","Axis1","0.71395657895888","61","34"
"X62.34","5080070390","Axis1","-0.253430293448053","62","34"
"X64.34","5080070390","Axis1","-0.334058182156784","64","34"
"X65.34","5080070390","Axis1","0.312470529717171","65","34"
"X67.34","5080070390","Axis1","0.146265077625811","67","34"
"X68.34","5080070390","Axis1","-0.324403929315243","68","34"
"X69.34","5080070390","Axis1","0.113080120825826","69","34"
"X71.34","5080070390","Axis1","0.448738160983951","71","34"
"X72.34","5080070390","Axis1","-0.167381401225542","72","34"
"X73.34","5080070390","Axis1","0.371232789185182","73","34"
"X74.34","5080070390","Axis1","0.378956861810605","74","34"
"X36.35","5080070390","Axis1","0.0475721239250873","36","35"
"X37.35","5080070390","Axis1","-0.325323717342371","37","35"
"X40.35","5080070390","Axis1","-0.246069871862579","40","35"
"X41.35","5080070390","Axis1","0.899293784531288","41","35"
"X42.35","5080070390","Axis1","-0.22874159751751","42","35"
"X43.35","5080070390","Axis1","0.121864418253649","43","35"
"X44.35","5080070390","Axis1","0.983849475428391","44","35"
"X45.35","5080070390","Axis1","0.941257188546299","45","35"
"X46.35","5080070390","Axis1","0.0739620563999148","46","35"
"X47.35","5080070390","Axis1","-0.166052295732564","47","35"
"X48.35","5080070390","Axis1","-0.129641623772814","48","35"
"X50.35","5080070390","Axis1","-0.138527759514526","50","35"
"X52.35","5080070390","Axis1","0.0245966325268024","52","35"
"X54.35","5080070390","Axis1","-0.216881948505132","54","35"
"X55.35","5080070390","Axis1","-0.162692507047717","55","35"
"X56.35","5080070390","Axis1","0.544445481417142","56","35"
"X57.35","5080070390","Axis1","0.0821354304420627","57","35"
"X58.35","5080070390","Axis1","0.982253775249862","58","35"
"X59.35","5080070390","Axis1","0.0185076622848111","59","35"
"X60.35","5080070390","Axis1","0.590857712934085","60","35"
"X61.35","5080070390","Axis1","0.147186552246275","61","35"
"X62.35","5080070390","Axis1","-0.160825687398117","62","35"
"X64.35","5080070390","Axis1","-0.192440544264125","64","35"
"X65.35","5080070390","Axis1","0.0196465849477799","65","35"
"X67.35","5080070390","Axis1","-0.128597760063389","67","35"
"X68.35","5080070390","Axis1","-0.382472255842059","68","35"
"X69.35","5080070390","Axis1","-0.285957653869895","69","35"
"X71.35","5080070390","Axis1","0.0355012940220411","71","35"
"X72.35","5080070390","Axis1","-0.269970932480254","72","35"
"X73.35","5080070390","Axis1","0.000562296266266531","73","35"
"X74.35","5080070390","Axis1","-0.176060745831808","74","35"
"X37.36","5080070390","Axis1","0.438948873446943","37","36"
"X40.36","5080070390","Axis1","0.6814680594233","40","36"
"X41.36","5080070390","Axis1","0.0773497600447712","41","36"
"X42.36","5080070390","Axis1","0.484673242484998","42","36"
"X43.36","5080070390","Axis1","0.33365818830382","43","36"
"X44.36","5080070390","Axis1","0.057267387588018","44","36"
"X45.36","5080070390","Axis1","0.133741432889409","45","36"
"X46.36","5080070390","Axis1","-0.228744226141605","46","36"
"X47.36","5080070390","Axis1","-0.177686634640415","47","36"
"X48.36","5080070390","Axis1","0.427808685771272","48","36"
"X50.36","5080070390","Axis1","0.598961296244129","50","36"
"X52.36","5080070390","Axis1","0.247345288996849","52","36"
"X54.36","5080070390","Axis1","0.152976584502497","54","36"
"X55.36","5080070390","Axis1","0.376347209611716","55","36"
"X56.36","5080070390","Axis1","0.250940611323946","56","36"
"X57.36","5080070390","Axis1","0.481055957419244","57","36"
"X58.36","5080070390","Axis1","0.13980310478954","58","36"
"X59.36","5080070390","Axis1","0.251025245904881","59","36"
"X60.36","5080070390","Axis1","0.565567682234937","60","36"
"X61.36","5080070390","Axis1","0.60772024092035","61","36"
"X62.36","5080070390","Axis1","-0.14834279401751","62","36"
"X64.36","5080070390","Axis1","-0.424777343049757","64","36"
"X65.36","5080070390","Axis1","0.315313853979124","65","36"
"X67.36","5080070390","Axis1","0.162481098084975","67","36"
"X68.36","5080070390","Axis1","-0.128917723425254","68","36"
"X69.36","5080070390","Axis1","0.631064878144431","69","36"
"X71.36","5080070390","Axis1","0.169207066094865","71","36"
"X72.36","5080070390","Axis1","0.661914314897966","72","36"
"X73.36","5080070390","Axis1","0.070684159090955","73","36"
"X74.36","5080070390","Axis1","0.621874581844251","74","36"
"X40.37","5080070390","Axis1","0.461886371637611","40","37"
"X41.37","5080070390","Axis1","-0.312308027729679","41","37"
"X42.37","5080070390","Axis1","0.522730848171036","42","37"
"X43.37","5080070390","Axis1","0.494813643787609","43","37"
"X44.37","5080070390","Axis1","-0.359551752235386","44","37"
"X45.37","5080070390","Axis1","-0.424059407507021","45","37"
"X46.37","5080070390","Axis1","0.072468569648645","46","37"
"X47.37","5080070390","Axis1","-0.295897365693307","47","37"
"X48.37","5080070390","Axis1","-0.209490644927118","48","37"
"X50.37","5080070390","Axis1","0.00188900285872648","50","37"
"X52.37","5080070390","Axis1","-0.142954469248742","52","37"
"X54.37","5080070390","Axis1","0.0680838170713492","54","37"
"X55.37","5080070390","Axis1","-0.017763018603047","55","37"
"X56.37","5080070390","Axis1","-0.176808991108857","56","37"
"X57.37","5080070390","Axis1","-0.147357888531337","57","37"
"X58.37","5080070390","Axis1","-0.352671854248434","58","37"
"X59.37","5080070390","Axis1","0.300475719816791","59","37"
"X60.37","5080070390","Axis1","-0.41621874377896","60","37"
"X61.37","5080070390","Axis1","-0.0642215649672914","61","37"
"X62.37","5080070390","Axis1","-0.462755935125853","62","37"
"X64.37","5080070390","Axis1","-0.454445838735695","64","37"
"X65.37","5080070390","Axis1","0.142448157302612","65","37"
"X67.37","5080070390","Axis1","-0.279441593280519","67","37"
"X68.37","5080070390","Axis1","0.0851040686415133","68","37"
"X69.37","5080070390","Axis1","0.335955371012945","69","37"
"X71.37","5080070390","Axis1","-0.00937840404647035","71","37"
"X72.37","5080070390","Axis1","0.524816585224871","72","37"
"X73.37","5080070390","Axis1","-0.0769695506608343","73","37"
"X74.37","5080070390","Axis1","-0.128409578109881","74","37"
"X41.40","5080070390","Axis1","-0.324915939816439","41","40"
"X42.40","5080070390","Axis1","-0.017119564802317","42","40"
"X43.40","5080070390","Axis1","0.56050991578549","43","40"
"X44.40","5080070390","Axis1","-0.254912638513671","44","40"
"X45.40","5080070390","Axis1","-0.228285169478041","45","40"
"X46.40","5080070390","Axis1","0.214525504423083","46","40"
"X47.40","5080070390","Axis1","-0.289788884324821","47","40"
"X48.40","5080070390","Axis1","0.109709237457973","48","40"
"X50.40","5080070390","Axis1","0.654147359296215","50","40"
"X52.40","5080070390","Axis1","-0.097061757872001","52","40"
"X54.40","5080070390","Axis1","0.0788502593894403","54","40"
"X55.40","5080070390","Axis1","0.155305106544012","55","40"
"X56.40","5080070390","Axis1","-0.115673705224379","56","40"
"X57.40","5080070390","Axis1","0.28301286612932","57","40"
"X58.40","5080070390","Axis1","-0.223371121196018","58","40"
"X59.40","5080070390","Axis1","-0.103710493514343","59","40"
"X60.40","5080070390","Axis1","0.171988082397573","60","40"
"X61.40","5080070390","Axis1","0.188139134020879","61","40"
"X62.40","5080070390","Axis1","-0.269370956243657","62","40"
"X64.40","5080070390","Axis1","-0.281341478911764","64","40"
"X65.40","5080070390","Axis1","-0.169960937817357","65","40"
"X67.40","5080070390","Axis1","0.0263574789818556","67","40"
"X68.40","5080070390","Axis1","0.257377536155795","68","40"
"X69.40","5080070390","Axis1","0.399967625075103","69","40"
"X71.40","5080070390","Axis1","0.251221841083821","71","40"
"X72.40","5080070390","Axis1","0.411726389619201","72","40"
"X73.40","5080070390","Axis1","-0.0282606831451498","73","40"
"X74.40","5080070390","Axis1","0.299981186947806","74","40"
"X42.41","5080070390","Axis1","-0.0948457053601408","42","41"
"X43.41","5080070390","Axis1","0.223532662645199","43","41"
"X44.41","5080070390","Axis1","0.926960016740888","44","41"
"X45.41","5080070390","Axis1","0.896327816900382","45","41"
"X46.41","5080070390","Axis1","-0.249838321460422","46","41"
"X47.41","5080070390","Axis1","0.162785611164191","47","41"
"X48.41","5080070390","Axis1","-0.0303551027163435","48","41"
"X50.41","5080070390","Axis1","-0.310052680676267","50","41"
"X52.41","5080070390","Axis1","0.110145534546707","52","41"
"X54.41","5080070390","Axis1","-0.211665080291697","54","41"
"X55.41","5080070390","Axis1","-0.236688039468178","55","41"
"X56.41","5080070390","Axis1","0.484166754919341","56","41"
"X57.41","5080070390","Axis1","0.0590266309309714","57","41"
"X58.41","5080070390","Axis1","0.886554838300408","58","41"
"X59.41","5080070390","Axis1","0.273842795983145","59","41"
"X60.41","5080070390","Axis1","0.555394910879834","60","41"
"X61.41","5080070390","Axis1","0.0927311679391369","61","41"
"X62.41","5080070390","Axis1","0.0420519520467868","62","41"
"X64.41","5080070390","Axis1","-0.179137382897415","64","41"
"X65.41","5080070390","Axis1","0.0579481994956613","65","41"
"X67.41","5080070390","Axis1","-0.108361101917864","67","41"
"X68.41","5080070390","Axis1","-0.657962821227644","68","41"
"X69.41","5080070390","Axis1","-0.403671639940439","69","41"
"X71.41","5080070390","Axis1","0.0599530250303036","71","41"
"X72.41","5080070390","Axis1","-0.127874692226545","72","41"
"X73.41","5080070390","Axis1","-0.0773952272437437","73","41"
"X74.41","5080070390","Axis1","-0.13923365799758","74","41"
"X43.42","5080070390","Axis1","-0.177450241408871","43","42"
"X44.42","5080070390","Axis1","-0.220722458036709","44","42"
"X45.42","5080070390","Axis1","-0.262684025378673","45","42"
"X46.42","5080070390","Axis1","-0.581509439627974","46","42"
"X47.42","5080070390","Axis1","0.22275555379331","47","42"
"X48.42","5080070390","Axis1","0.252546952371173","48","42"
"X50.42","5080070390","Axis1","0.0360283931381351","50","42"
"X52.42","5080070390","Axis1","0.141581743605838","52","42"
"X54.42","5080070390","Axis1","-0.0215536759425404","54","42"
"X55.42","5080070390","Axis1","0.00752003103990685","55","42"
"X56.42","5080070390","Axis1","-0.0761338695177526","56","42"
